playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
ferrewe01,1936,starter,1,BOS,AL,20,15,39,38,97.43589744,903,301,330,140,11,119,1.49,106,3.17,4.19,160
gomezle01,1936,starter,1,NYA,AL,13,7,31,30,96.77419355,566,188.6666667,184,92,6,122,1.62,105,5.01,4.39,104
kenneve01,1936,starter,1,CHA,AL,21,9,35,34,97.14285714,823,274.3333333,282,141,13,147,1.56,99,3.25,4.63,167
lyonste01,1936,starter,1,CHA,AL,10,13,26,24,92.30769231,546,182,227,104,21,45,1.49,48,2.37,5.14,115
pearsmo01,1936,starter,1,NYA,AL,19,7,33,31,93.93939394,669,223,191,92,13,135,1.46,118,4.76,3.71,99
rossbu02,1936,starter,1,PHA,AL,9,14,30,27,90,602,200.6666667,253,130,17,83,1.67,47,2.11,5.83,146
ruffire01,1936,starter,1,NYA,AL,20,12,33,33,100,813,271,274,116,22,90,1.34,102,3.39,3.85,133
whiteea01,1936,starter,1,WS1,AL,14,11,28,28,100,637,212.3333333,252,115,17,89,1.61,63,2.67,4.87,124
whitejo02,1936,starter,1,CHA,AL,13,13,34,32,94.11764706,692,230.6666667,254,119,9,98,1.53,70,2.73,4.64,137
blantcy01,1937,starter,1,PIT,NL,14,12,36,34,94.44444444,728,242.6666667,250,89,13,76,1.34,143,5.30,3.3,115
bridgto01,1937,starter,1,DET,AL,15,12,34,31,91.17647059,736,245.3333333,267,111,15,91,1.46,138,5.06,4.07,129
castege01,1937,starter,1,PHA,AL,12,19,34,33,97.05882353,695,231.6666667,227,114,23,107,1.44,100,3.88,4.43,141
castlsl01,1937,starter,1,NY1,NL,11,6,23,23,100,481,160.3333333,148,59,19,33,1.13,78,4.38,3.31,66
deandi01,1937,starter,1,SLN,NL,13,10,27,25,92.59259259,592,197.3333333,200,59,9,33,1.18,120,5.47,2.69,76
deshoji01,1937,starter,1,WS1,AL,14,15,37,34,91.89189189,793,264.3333333,290,144,15,124,1.57,86,2.93,4.9,161
ferrewe01,1937,starter,2,WS1,AL,11,13,25,24,96,623,207.6666667,214,91,11,88,1.45,92,3.99,3.94,111
fettelo01,1937,starter,1,BSN,NL,20,10,35,33,94.28571429,777,259,243,83,5,81,1.25,70,2.43,2.88,93
gomezle01,1937,starter,1,NYA,AL,21,11,34,34,100,835,278.3333333,233,72,10,93,1.17,194,6.27,2.33,88
grovele01,1937,starter,1,BOS,AL,17,9,32,32,100,786,262,269,88,9,83,1.34,153,5.26,3.02,101
hildeor01,1937,starter,1,SLA,AL,8,17,30,27,90,604,201.3333333,228,115,18,87,1.56,75,3.35,5.14,127
kenneve01,1937,starter,1,CHA,AL,14,13,32,30,93.75,663,221,238,125,16,124,1.64,114,4.64,5.09,150
lucasre01,1937,starter,1,PIT,NL,8,10,20,20,100,379,126.3333333,150,60,12,23,1.37,20,1.42,4.27,69
lyonste01,1937,starter,1,CHA,AL,12,7,22,22,100,508,169.3333333,182,78,21,45,1.34,45,2.39,4.15,86
macfada01,1937,starter,1,BSN,NL,14,14,32,32,100,738,246,250,80,5,60,1.26,70,2.56,2.93,96
newsobo01,1937,starter,2,BOS,AL,13,10,30,27,90,623,207.6666667,193,103,14,119,1.5,127,5.50,4.46,114
pearsmo01,1937,starter,1,NYA,AL,9,3,22,20,90.90909091,434,144.6666667,145,51,6,64,1.44,71,4.42,3.17,60
ruffire01,1937,starter,1,NYA,AL,20,7,31,31,100,769,256.3333333,242,85,17,68,1.21,131,4.60,2.98,101
stratmo01,1937,starter,1,CHA,AL,15,5,22,21,95.45454545,494,164.6666667,142,44,6,37,1.09,69,3.77,2.4,55
turneji01,1937,starter,1,BSN,NL,20,11,33,30,90.90909091,770,256.6666667,228,68,13,52,1.09,69,2.42,2.38,80
waltebu01,1937,starter,1,PHI,NL,14,15,37,34,91.89189189,739,246.3333333,292,130,14,86,1.53,87,3.18,4.75,148
warnelo01,1937,starter,1,SLN,NL,18,11,36,33,91.66666667,716,238.6666667,280,120,32,69,1.46,87,3.28,4.53,139
whitejo02,1937,starter,1,CHA,AL,11,8,26,24,92.30769231,497,165.6666667,191,75,14,56,1.49,45,2.44,4.07,84
allenjo02,1938,starter,1,CLE,AL,14,8,30,27,90,600,200,189,93,15,81,1.35,112,5.04,4.19,107
castege01,1938,starter,1,PHA,AL,16,20,42,40,95.23809524,844,281.3333333,310,136,25,117,1.52,112,3.58,4.35,156
chandsp01,1938,starter,1,NYA,AL,14,5,23,23,100,516,172,183,77,7,47,1.34,36,1.88,4.03,86
derripa01,1938,starter,1,CIN,NL,21,14,41,37,90.24390244,921,307,315,100,20,49,1.19,132,3.87,2.93,110
fellebo01,1938,starter,1,CLE,AL,17,11,39,36,92.30769231,833,277.6666667,225,126,13,208,1.56,240,7.78,4.08,136
ferrewe01,1938,starter,1,WS1,AL,13,8,23,22,95.65217391,447,149,193,98,12,68,1.75,36,2.17,5.92,111
fettelo01,1938,starter,1,BSN,NL,11,13,33,32,96.96969697,719,239.6666667,235,84,11,79,1.31,83,3.12,3.15,95
fitzsfr01,1938,starter,1,BRO,NL,11,8,27,26,96.2962963,608,202.6666667,205,68,8,43,1.22,38,1.69,3.02,83
gillge01,1938,starter,1,DET,AL,12,9,24,23,95.83333333,492,164,195,75,15,50,1.49,30,1.65,4.12,82
gomezle01,1938,starter,1,NYA,AL,18,12,32,32,100,717,239,239,89,7,99,1.41,129,4.86,3.35,110
hildeor01,1938,starter,1,SLA,AL,8,10,23,23,100,489,163,194,103,18,73,1.64,66,3.64,5.69,104
hubbeca01,1938,starter,1,NY1,NL,13,10,24,22,91.66666667,537,179,171,61,16,33,1.14,104,5.23,3.07,70
knottja01,1938,starter,2,CHA,AL,5,10,20,18,90,393,131,135,59,8,54,1.44,35,2.40,4.05,70
leeth01,1938,starter,1,CHA,AL,13,12,33,30,90.90909091,736,245.3333333,252,95,12,94,1.41,77,2.82,3.49,123
leonadu02,1938,starter,1,WS1,AL,12,15,33,31,93.93939394,670,223.3333333,221,85,11,53,1.23,68,2.74,3.43,109
lyonste01,1938,starter,1,CHA,AL,9,11,23,23,100,584,194.6666667,238,80,13,52,1.49,54,2.50,3.7,93
macfada01,1938,starter,1,BSN,NL,14,9,29,29,100,659,219.6666667,208,72,6,64,1.24,58,2.38,2.95,83
millsle01,1938,starter,1,SLA,AL,10,12,30,27,90,631,210.3333333,216,124,16,116,1.58,134,5.73,5.31,139
newsobo01,1938,starter,1,SLA,AL,20,16,44,40,90.90909091,989,329.6666667,334,186,30,192,1.6,226,6.17,5.08,205
pearsmo01,1938,starter,1,NYA,AL,16,7,28,27,96.42857143,606,202,198,89,12,113,1.54,98,4.37,3.97,107
rossbu02,1938,starter,1,PHA,AL,9,16,29,28,96.55172414,553,184.3333333,218,109,23,80,1.62,54,2.64,5.32,132
ruffire01,1938,starter,1,NYA,AL,21,7,31,31,100,742,247.3333333,246,91,16,82,1.33,127,4.62,3.31,104
schumha02,1938,starter,1,NY1,NL,13,8,28,28,100,555,185,178,72,12,50,1.23,54,2.63,3.5,81
turneji01,1938,starter,1,BSN,NL,14,18,35,34,97.14285714,804,268,267,103,21,54,1.2,71,2.38,3.46,123
vandejo01,1938,starter,1,CIN,NL,15,10,32,29,90.625,676,225.3333333,177,78,12,103,1.24,125,4.99,3.12,89
allenjo02,1939,starter,1,CLE,AL,9,7,28,26,92.85714286,525,175,199,89,9,56,1.46,79,4.06,4.58,96
chaseke01,1939,starter,1,WS1,AL,10,19,32,31,96.875,696,232,215,98,10,114,1.42,118,4.58,3.8,116
derripa01,1939,starter,1,CIN,NL,25,7,38,35,92.10526316,903,301,321,98,15,35,1.18,128,3.83,2.93,115
fettelo01,1939,starter,1,BSN,NL,10,10,27,26,96.2962963,438,146,123,48,7,61,1.26,35,2.16,2.96,62
gomezle01,1939,starter,1,NYA,AL,12,8,26,26,100,594,198,173,75,11,84,1.3,102,4.64,3.41,80
grovele01,1939,starter,1,BOS,AL,15,4,23,23,100,573,191,180,54,8,58,1.25,81,3.82,2.54,63
gumbeha01,1939,starter,1,NY1,NL,18,11,36,34,94.44444444,731,243.6666667,257,117,21,81,1.39,81,2.99,4.32,132
hamlilu01,1939,starter,1,BRO,NL,20,13,40,36,90,809,269.6666667,255,109,27,54,1.15,88,2.94,3.64,115
knottja01,1939,starter,1,CHA,AL,11,6,25,23,92,449,149.6666667,157,69,13,41,1.32,56,3.37,4.15,71
leebi02,1939,starter,1,CHN,NL,19,15,37,36,97.2972973,847,282.3333333,295,108,18,85,1.35,105,3.35,3.44,125
leonadu02,1939,starter,1,WS1,AL,20,8,34,34,100,808,269.3333333,273,106,16,59,1.23,88,2.94,3.54,124
lyonste01,1939,starter,1,CHA,AL,14,6,21,21,100,518,172.6666667,162,53,7,26,1.09,65,3.39,2.76,71
pearsmo01,1939,starter,1,NYA,AL,12,5,22,20,90.90909091,439,146.3333333,151,73,9,70,1.51,76,4.67,4.49,77
rossbu02,1939,starter,1,PHA,AL,6,14,29,28,96.55172414,522,174,216,116,17,95,1.79,43,2.22,6,143
ruffire01,1939,starter,1,NYA,AL,21,7,28,28,100,700,233.3333333,211,76,15,75,1.23,95,3.66,2.93,88
schumha02,1939,starter,1,NY1,NL,13,10,29,27,93.10344828,545,181.6666667,199,97,14,89,1.59,58,2.87,4.81,106
waltebu01,1939,starter,1,CIN,NL,27,11,39,36,92.30769231,957,319,250,81,15,109,1.13,137,3.87,2.29,98
aukerel01,1940,starter,1,SLA,AL,16,11,38,35,92.10526316,791,263.6666667,299,116,17,96,1.5,78,2.66,3.96,129
babicjo01,1940,starter,1,PHA,AL,14,13,31,30,96.77419355,688,229.3333333,222,95,16,80,1.32,94,3.69,3.73,111
bridgto01,1940,starter,1,DET,AL,12,9,29,28,96.55172414,593,197.6666667,171,74,11,88,1.31,133,6.06,3.37,89
chaseke01,1940,starter,1,WS1,AL,15,17,35,34,97.14285714,785,261.6666667,260,94,14,143,1.54,129,4.44,3.23,120
derripa01,1940,starter,1,CIN,NL,20,12,37,37,100,890,296.6666667,280,101,17,48,1.11,115,3.49,3.06,110
fitzsfr01,1940,starter,1,BRO,NL,16,2,20,18,90,403,134.3333333,120,42,5,25,1.08,35,2.34,2.81,43
grovele01,1940,starter,1,BOS,AL,7,6,22,21,95.45454545,460,153.3333333,159,68,20,50,1.36,62,3.64,3.99,73
kenneve01,1940,starter,1,SLA,AL,12,17,34,32,94.11764706,667,222.3333333,263,138,18,122,1.73,70,2.83,5.59,149
knottja01,1940,starter,1,CHA,AL,11,9,25,23,92,474,158,166,80,12,52,1.38,44,2.51,4.56,88
leeth01,1940,starter,1,CHA,AL,12,13,28,27,96.42857143,684,228,223,88,13,56,1.22,87,3.43,3.47,100
leonadu02,1940,starter,1,WS1,AL,14,19,35,35,100,867,289,328,112,19,78,1.4,124,3.86,3.49,136
lohrmbi01,1940,starter,1,NY1,NL,10,15,31,28,90.32258065,585,195,200,82,19,43,1.25,73,3.37,3.78,98
lyonste01,1940,starter,1,CHA,AL,12,8,22,22,100,559,186.3333333,188,67,17,37,1.21,72,3.48,3.24,85
mulcahu01,1940,starter,1,PHI,NL,13,22,36,36,100,840,280,283,112,12,91,1.34,82,2.64,3.6,141
newsobo01,1940,starter,1,DET,AL,21,5,36,34,94.44444444,792,264,235,83,19,100,1.27,164,5.59,2.83,110
pearsmo01,1940,starter,1,NYA,AL,7,5,16,16,100,329,109.6666667,108,45,8,44,1.39,43,3.53,3.69,48
posedbi01,1940,starter,1,BSN,NL,12,17,35,32,91.42857143,699,233,263,107,16,81,1.48,86,3.32,4.13,118
ruffire01,1940,starter,1,NYA,AL,15,12,30,30,100,678,226,218,85,24,76,1.3,97,3.86,3.38,98
salvoma01,1940,starter,1,BSN,NL,10,9,21,20,95.23809524,482,160.6666667,151,55,9,43,1.21,60,3.36,3.08,63
thompju01,1940,starter,1,CIN,NL,16,9,33,31,93.93939394,676,225.3333333,197,83,10,96,1.3,103,4.11,3.32,90
turneji01,1940,starter,1,CIN,NL,14,7,24,23,95.83333333,561,187,187,60,9,32,1.17,53,2.55,2.89,70
waltebu01,1940,starter,1,CIN,NL,22,10,36,36,100,915,305,241,84,19,92,1.09,115,3.39,2.48,95
warnelo01,1940,starter,1,SLN,NL,16,10,33,31,93.93939394,696,232,235,81,17,47,1.22,85,3.30,3.14,103
wyattwh01,1940,starter,1,BRO,NL,15,14,37,34,91.89189189,718,239.3333333,233,92,19,62,1.23,124,4.66,3.46,105
aukerel01,1941,starter,1,SLA,AL,14,15,34,31,91.17647059,648,216,268,132,20,85,1.63,60,2.50,5.5,150
butchma01,1941,starter,1,PIT,NL,17,12,33,32,96.96969697,708,236,249,80,11,66,1.33,61,2.33,3.05,98
chaseke01,1941,starter,1,WS1,AL,6,18,33,30,90.90909091,617,205.6666667,228,116,11,115,1.67,98,4.29,5.08,136
derripa01,1941,starter,1,CIN,NL,12,14,29,28,96.55172414,685,228.3333333,233,84,16,54,1.26,76,3.00,3.31,91
donalat01,1941,starter,1,NYA,AL,9,5,22,20,90.90909091,477,159,141,63,11,69,1.32,71,4.02,3.57,69
fellebo01,1941,starter,1,CLE,AL,25,13,44,40,90.90909091,1029,343,284,120,15,194,1.39,260,6.82,3.15,129
gomezle01,1941,starter,1,NYA,AL,15,5,23,23,100,469,156.3333333,151,65,10,103,1.62,76,4.38,3.74,76
grovele01,1941,starter,1,BOS,AL,7,7,21,21,100,402,134,155,65,8,42,1.47,54,3.63,4.37,84
hudsosi01,1941,starter,1,WS1,AL,13,14,33,33,100,749,249.6666667,242,96,12,97,1.36,108,3.89,3.46,124
knottja01,1941,starter,1,PHA,AL,13,11,27,26,96.2962963,583,194.3333333,212,95,20,81,1.51,54,2.50,4.4,108
leeth01,1941,starter,1,CHA,AL,22,11,35,34,97.14285714,901,300.3333333,258,79,18,92,1.17,130,3.90,2.37,98
leonadu02,1941,starter,1,WS1,AL,18,13,34,33,97.05882353,768,256,271,98,6,54,1.27,91,3.20,3.45,117
lyonste01,1941,starter,1,CHA,AL,12,10,22,22,100,562,187.3333333,199,77,9,37,1.26,63,3.03,3.7,87
marchph01,1941,starter,1,PHA,AL,10,15,30,27,90,613,204.3333333,188,81,15,118,1.5,74,3.26,3.57,94
rignejo01,1941,starter,1,CHA,AL,13,13,30,29,96.66666667,711,237,224,101,21,92,1.33,119,4.52,3.84,116
ruffire01,1941,starter,1,NYA,AL,15,6,23,23,100,557,185.6666667,177,73,13,54,1.24,60,2.91,3.54,87
russoma01,1941,starter,1,NYA,AL,14,10,28,27,96.42857143,629,209.6666667,195,72,8,87,1.34,105,4.51,3.09,85
smithal03,1941,starter,1,CLE,AL,12,13,29,27,93.10344828,620,206.6666667,204,88,12,75,1.35,76,3.31,3.83,95
smithed04,1941,starter,1,CHA,AL,13,17,34,33,97.05882353,790,263.3333333,243,93,13,114,1.36,111,3.79,3.18,107
vandejo01,1941,starter,1,CIN,NL,16,13,33,32,96.96969697,679,226.3333333,172,71,8,126,1.32,202,8.03,2.82,83
waltebu01,1941,starter,1,CIN,NL,19,15,37,35,94.59459459,906,302,292,95,10,88,1.26,129,3.84,2.83,108
wyattwh01,1941,starter,1,BRO,NL,22,10,38,35,92.10526316,865,288.3333333,223,75,10,82,1.06,176,5.49,2.34,89
aukerel01,1942,starter,1,SLA,AL,14,13,35,34,97.14285714,747,249,273,113,16,86,1.44,62,2.24,4.08,132
bagbyji02,1942,starter,1,CLE,AL,17,9,38,35,92.10526316,812,270.6666667,267,89,19,64,1.22,54,1.80,2.96,105
bonhati01,1942,starter,1,NYA,AL,21,5,28,27,96.42857143,678,226,199,57,11,24,0.99,71,2.83,2.27,65
bridgto01,1942,starter,1,DET,AL,9,7,23,22,95.65217391,522,174,164,53,6,61,1.29,97,5.02,2.74,66
chandsp01,1942,starter,1,NYA,AL,16,5,24,24,100,602,200.6666667,176,53,13,74,1.25,74,3.32,2.38,64
coopemo01,1942,starter,1,SLN,NL,22,7,37,35,94.59459459,836,278.6666667,207,55,9,68,0.99,152,4.91,1.78,73
derripa01,1942,starter,1,CIN,NL,10,11,29,27,93.10344828,626,208.6666667,203,71,4,49,1.21,68,2.93,3.06,83
donalat01,1942,starter,1,NYA,AL,11,3,20,19,95,443,147.6666667,133,51,6,45,1.21,53,3.23,3.11,58
hardeme01,1942,starter,1,CLE,AL,13,14,29,29,100,596,198.6666667,179,76,8,82,1.31,74,3.35,3.44,83
humphjo02,1942,starter,1,CHA,AL,12,12,28,28,100,685,228.3333333,227,68,9,59,1.25,71,2.80,2.68,85
leebi02,1942,starter,1,CHN,NL,13,13,32,30,93.75,659,219.6666667,221,94,4,67,1.31,75,3.07,3.85,99
lyonste01,1942,starter,1,CHA,AL,14,6,20,20,100,541,180.3333333,167,42,11,26,1.07,50,2.50,2.1,52
newsobo01,1942,starter,1,WS1,AL,11,17,30,29,96.66666667,641,213.6666667,236,117,5,92,1.54,113,4.76,4.93,135
newsodi01,1942,starter,1,BOS,AL,8,10,24,23,95.83333333,474,158,174,88,11,67,1.53,40,2.28,5.01,98
niggejo01,1942,starter,1,SLA,AL,15,11,28,27,96.42857143,619,206.3333333,173,61,10,93,1.29,107,4.67,2.66,76
passecl01,1942,starter,1,CHN,NL,19,14,35,34,97.14285714,835,278.3333333,284,83,13,74,1.29,89,2.88,2.68,116
ruffire01,1942,starter,1,NYA,AL,14,7,24,24,100,581,193.6666667,183,69,10,41,1.16,80,3.72,3.21,72
schumha02,1942,starter,1,NY1,NL,12,13,29,29,100,648,216,208,73,12,82,1.34,49,2.04,3.04,81
smithed04,1942,starter,1,CHA,AL,7,20,29,28,96.55172414,645,215,223,95,17,86,1.44,78,3.27,3.98,112
vandejo01,1942,starter,1,CIN,NL,18,12,33,33,100,732,244,188,66,6,102,1.19,186,6.86,2.43,78
waltebu01,1942,starter,1,CIN,NL,15,14,34,32,94.11764706,761,253.6666667,223,75,8,73,1.17,109,3.87,2.66,101
wyattwh01,1942,starter,1,BRO,NL,19,7,31,30,96.77419355,652,217.3333333,185,66,9,63,1.14,104,4.31,2.73,82
wynnea01,1942,starter,1,WS1,AL,10,16,30,28,93.33333333,570,190,246,108,6,73,1.68,58,2.75,5.12,129
andrena01,1943,starter,1,BSN,NL,14,20,36,34,94.44444444,851,283.6666667,253,81,11,75,1.16,80,2.54,2.57,100
bagbyji02,1943,starter,1,CLE,AL,17,14,36,33,91.66666667,819,273,248,94,15,80,1.2,70,2.31,3.1,112
bonhati01,1943,starter,1,NYA,AL,15,8,28,26,92.85714286,677,225.6666667,197,57,13,52,1.1,71,2.83,2.27,63
borowha01,1943,starter,1,NYA,AL,14,9,29,27,93.10344828,652,217.3333333,195,68,11,72,1.23,113,4.68,2.82,75
chandsp01,1943,starter,1,NYA,AL,20,4,30,30,100,759,253,197,46,5,54,0.99,134,4.77,1.64,62
chaseke01,1943,starter,2,NY1,NL,4,12,21,20,95.23809524,388,129.3333333,140,59,7,74,1.65,86,5.98,4.11,70
dietrbi01,1943,starter,1,CHA,AL,12,10,26,26,100,560,186.6666667,180,58,4,53,1.25,52,2.51,2.8,72
galehde01,1943,starter,1,SLA,AL,11,11,31,28,90.32258065,672,224,217,69,8,74,1.3,114,4.58,2.77,80
gumbeha01,1943,starter,1,SLN,NL,10,5,21,19,90.47619048,399,133,115,42,4,32,1.11,40,2.71,2.84,46
hardeme01,1943,starter,1,CLE,AL,8,7,19,18,94.73684211,406,135.3333333,126,46,7,61,1.38,40,2.66,3.06,57
hughste01,1943,starter,1,BOS,AL,12,15,35,32,91.42857143,798,266,242,78,23,73,1.18,114,3.86,2.64,87
humphjo02,1943,starter,1,CHA,AL,11,11,28,27,96.42857143,565,188.3333333,198,69,7,54,1.34,51,2.44,3.3,86
leeth01,1943,starter,1,CHA,AL,5,9,19,19,100,381,127,129,59,8,50,1.41,35,2.48,4.18,66
leonadu02,1943,starter,1,WS1,AL,11,13,31,30,96.77419355,659,219.6666667,218,80,9,46,1.2,51,2.09,3.28,96
niggejo01,1943,starter,1,SLA,AL,6,8,20,20,100,451,150.3333333,122,53,7,57,1.19,73,4.37,3.17,61
riddlel01,1943,starter,1,CIN,NL,21,11,36,33,91.66666667,781,260.3333333,235,76,6,107,1.31,69,2.39,2.63,87
rossbu02,1943,starter,1,CHA,AL,11,7,21,21,100,448,149.3333333,140,53,6,56,1.31,41,2.47,3.19,61
rowesc01,1943,starter,1,PHI,NL,14,8,27,25,92.59259259,597,199,196,65,7,29,1.13,52,2.35,2.94,73
smithal03,1943,starter,1,CLE,AL,17,7,29,27,93.10344828,625,208.3333333,186,59,7,72,1.24,72,3.11,2.55,74
smithed04,1943,starter,1,CHA,AL,11,11,25,25,100,563,187.6666667,197,77,2,76,1.45,66,3.17,3.69,85
starrra01,1943,starter,1,CIN,NL,11,10,36,33,91.66666667,652,217.3333333,201,88,9,91,1.34,42,1.74,3.64,93
sundrst01,1943,starter,1,SLA,AL,15,11,32,29,90.625,624,208,212,75,10,66,1.34,44,1.90,3.25,89
tobinji01,1943,starter,1,BSN,NL,14,14,33,30,90.90909091,750,250,241,74,12,69,1.24,52,1.87,2.66,96
vandejo01,1943,starter,1,CIN,NL,15,16,36,36,100,867,289,228,92,5,162,1.35,174,5.42,2.87,102
waltebu01,1943,starter,1,CIN,NL,15,15,34,34,100,739,246.3333333,244,97,8,109,1.43,80,2.92,3.54,105
wenslbu01,1943,starter,1,NYA,AL,13,11,29,27,93.10344828,670,223.3333333,179,63,7,70,1.11,105,4.23,2.54,80
wyattwh01,1943,starter,1,BRO,NL,14,5,26,26,100,542,180.6666667,139,50,5,43,1.01,80,3.99,2.49,55
andrena01,1944,starter,1,BSN,NL,16,15,37,34,91.89189189,772,257.3333333,263,92,14,74,1.31,76,2.66,3.22,106
blackdo01,1944,starter,1,PHA,AL,10,12,29,27,93.10344828,532,177.3333333,177,80,6,75,1.42,78,3.96,4.06,94
bonhati01,1944,starter,1,NYA,AL,12,9,26,25,96.15384615,641,213.6666667,228,71,14,41,1.26,54,2.27,2.99,84
bowmajo01,1944,starter,1,BOS,AL,12,8,26,24,92.30769231,505,168.3333333,175,90,14,64,1.42,53,2.83,4.81,95
coopemo01,1944,starter,1,SLN,NL,22,7,34,33,97.05882353,757,252.3333333,227,69,6,60,1.14,97,3.46,2.46,74
dietrbi01,1944,starter,1,CHA,AL,16,17,36,36,100,738,246,269,99,15,68,1.37,70,2.56,3.62,132
dubiemo01,1944,starter,1,NYA,AL,13,13,30,28,93.33333333,696,232,217,87,12,86,1.31,79,3.06,3.38,93
floreje01,1944,starter,1,PHA,AL,9,11,27,25,92.59259259,557,185.6666667,172,70,8,49,1.19,65,3.15,3.39,75
gerheal01,1944,starter,1,PHI,NL,8,16,30,29,96.66666667,548,182.6666667,210,93,8,65,1.51,66,3.25,4.58,102
groveor01,1944,starter,1,CHA,AL,14,15,34,33,97.05882353,704,234.6666667,237,97,11,71,1.31,105,4.03,3.72,112
haefnmi01,1944,starter,1,WS1,AL,12,15,31,28,90.32258065,684,228,221,77,7,71,1.28,86,3.39,3.04,94
hardeme01,1944,starter,1,CLE,AL,12,10,30,27,90,589,196.3333333,211,81,5,69,1.43,64,2.93,3.71,95
harrilu01,1944,starter,1,PHA,AL,10,9,23,22,95.65217391,523,174.3333333,193,64,8,26,1.26,33,1.70,3.3,70
krameja01,1944,starter,1,SLA,AL,17,13,33,31,93.93939394,771,257,233,71,3,75,1.2,124,4.34,2.49,94
laniema01,1944,starter,1,SLN,NL,17,12,33,30,90.90909091,673,224.3333333,192,66,5,71,1.17,141,5.66,2.65,82
leebi02,1944,starter,1,PHI,NL,10,11,31,28,90.32258065,625,208.3333333,199,73,9,57,1.23,50,2.16,3.15,88
leeth01,1944,starter,1,CHA,AL,3,9,15,14,93.33333333,340,113.3333333,105,38,3,25,1.15,39,3.10,3.02,51
leonadu02,1944,starter,1,WS1,AL,14,14,32,31,96.875,688,229.3333333,222,78,8,37,1.13,62,2.43,3.06,97
lopated01,1944,starter,1,CHA,AL,11,10,27,25,92.59259259,630,210,217,76,12,59,1.31,75,3.21,3.26,96
niggejo01,1944,starter,1,WS1,AL,10,8,24,24,100,618,206,164,53,5,88,1.22,121,5.29,2.32,65
pottene01,1944,starter,1,SLA,AL,19,7,32,29,90.625,696,232,211,73,6,70,1.21,91,3.53,2.83,79
smithal03,1944,starter,1,CLE,AL,7,13,28,26,92.85714286,545,181.6666667,197,69,6,69,1.46,44,2.18,3.42,83
voisebi01,1944,starter,1,NY1,NL,21,16,43,41,95.34883721,938,312.6666667,276,105,31,118,1.26,161,4.63,3.02,138
waltebu01,1944,starter,1,CIN,NL,23,8,34,32,94.11764706,855,285,233,76,10,87,1.12,77,2.43,2.4,92
andrena01,1945,starter,1,BSN,NL,7,12,21,19,90.47619048,413,137.6666667,160,70,9,52,1.54,26,1.70,4.58,75
bonhati01,1945,starter,1,NYA,AL,8,11,23,23,100,542,180.6666667,186,66,11,22,1.15,42,2.09,3.29,72
borowha01,1945,starter,1,NYA,AL,10,5,18,18,100,397,132.3333333,107,46,6,58,1.25,35,2.38,3.13,61
borowha01,1945,starter,2,CHN,NL,11,2,15,14,93.33333333,367,122.3333333,105,29,2,47,1.24,47,3.46,2.13,33
bowmajo01,1945,starter,2,CIN,NL,11,13,25,24,96,557,185.6666667,198,74,8,68,1.43,71,3.44,3.59,89
brancra01,1945,starter,1,BRO,NL,5,6,16,15,93.75,329,109.6666667,73,37,4,79,1.39,69,5.66,3.04,44
gromest01,1945,starter,1,CLE,AL,19,9,33,30,90.90909091,753,251,229,71,6,66,1.18,101,3.62,2.55,80
groveor01,1945,starter,1,CHA,AL,14,12,33,30,90.90909091,651,217,233,83,12,68,1.39,54,2.24,3.44,100
haynejo01,1945,starter,1,CHA,AL,5,5,14,13,92.85714286,312,104,92,41,5,29,1.16,34,2.94,3.55,44
heussed01,1945,starter,1,CIN,NL,11,16,31,30,96.77419355,669,223,248,92,10,60,1.38,56,2.26,3.71,105
humphjo02,1945,starter,1,CHA,AL,6,14,22,21,95.45454545,459,153,172,72,11,48,1.44,33,1.94,4.24,83
leeth01,1945,starter,1,CHA,AL,15,12,29,28,96.55172414,685,228.3333333,208,62,6,76,1.24,108,4.26,2.44,81
leonadu02,1945,starter,1,WS1,AL,17,7,31,29,93.5483871,648,216,208,51,5,35,1.13,96,4.00,2.13,72
lopated01,1945,starter,1,CHA,AL,10,13,26,24,92.30769231,598,199.3333333,226,91,8,56,1.41,74,3.34,4.11,101
mungova01,1945,starter,1,NY1,NL,14,7,26,26,100,549,183,161,65,4,71,1.27,101,4.97,3.2,77
newhoha01,1945,starter,1,DET,AL,25,9,40,36,90,940,313.3333333,239,63,5,110,1.11,212,6.09,1.81,73
newsobo01,1945,starter,1,PHA,AL,8,20,36,34,94.44444444,772,257.3333333,255,94,12,103,1.39,127,4.44,3.29,111
niggejo01,1945,starter,1,WS1,AL,7,12,26,25,96.15384615,530,176.6666667,161,62,7,73,1.32,90,4.58,3.16,80
oneilem01,1945,starter,1,BOS,AL,8,11,24,22,91.66666667,425,141.6666667,134,81,5,117,1.77,55,3.49,5.15,87
pottene01,1945,starter,1,SLA,AL,15,11,32,32,100,766,255.3333333,212,70,10,68,1.1,129,4.55,2.47,75
roepr01,1945,starter,1,PIT,NL,14,13,33,31,93.93939394,705,235,228,75,11,46,1.17,148,5.67,2.87,77
smithal03,1945,starter,1,CLE,AL,5,12,21,19,90.47619048,401,133.6666667,141,57,8,48,1.41,34,2.29,3.84,74
tobinji01,1945,starter,1,BSN,NL,9,14,27,25,92.59259259,590,196.6666667,220,84,10,56,1.4,38,1.74,3.84,101
